,,,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002
139250,College of Coastal Georgia,On-campus in-state(total),21629,21706,21038,20021,18801,19710,18688,18420,15329,4320,3653,3311,3067,2709,2647,2573,2715,2649
139250,College of Coastal Georgia,Off-campus with family in-district(total),11301,11670,11188,10501,10343,11554,9888,9620,8971,7320,6153,5811,5567,6109,6047,5571,5307,4835
139250,College of Coastal Georgia,Off-campus with family in-state(total),11301,11670,11188,10501,10343,11554,9888,9620,8971,7320,6153,5811,5567,6109,6047,5571,5307,4835
139250,College of Coastal Georgia,Off-campus with family out-of-state(total),18207,20122,19610,17108,16950,19610,17746,17326,14956,13320,12129,11793,10807,10917,10671,9975,9501,8779
139311,Clayton State University,On-campus in-state(total),21290,20012,19631,19218,18988,18740,18830,18376,18060,17418,16682,16152,5582,5124,4962,4802,4670,3923
139311,Clayton State University,Off-campus with family in-district(total),8971,9972,9141,9062,9062,9048,9253,9514,9426,9066,8604,5852,5582,5124,7962,7802,8110,6383
139311,Clayton State University,Off-campus with family in-state(total),8971,9972,9141,9062,9062,9048,9253,9514,9426,9066,8604,5852,5582,5124,7962,7802,8110,6383
139311,Clayton State University,Off-campus with family out-of-state(total),19693,20433,19602,19318,19318,19053,19015,19037,18716,18354,18072,15144,14186,12806,15278,14770,14746,12413
139366,Columbus State University,On-campus in-state(total),22068,21746,21414,21089,20871,20133,19620,19042,19039,17944,17267,15870,15041,14029,13769,13667,13231,12891
139366,Columbus State University,Off-campus with family in-district(total),11791,11684,11584,11691,11801,11283,11111,10800,11068,10101,9197,8656,7791,7465,7135,6735,6801,6334
139366,Columbus State University,Off-campus with family in-state(total),11791,11684,11584,11691,11801,11283,11111,10800,11068,10101,9197,8656,7791,7465,7135,6735,6801,6334
139366,Columbus State University,Off-campus with family out-of-state(total),22845,22470,22370,22265,22375,21600,21153,20286,22877,19677,18489,17948,16395,15147,14451,13703,13437,12364
139463,Dalton State College,On-campus in-state(total),14948,16612,15915,15206,14760,14182,13970,13252,12882,11782,12200,3100,3288,2834,2716,2592,2472,2406
139463,Dalton State College,Off-campus with family in-district(total),9316,9879,9505,8796,9355,9150,9068,8390,7487,6387,5350,4500,4588,4034,3716,3542,3372,3306
139463,Dalton State College,Off-campus with family in-state(total),9316,9879,9505,8796,9355,9150,9068,8390,7487,6387,5350,4500,4588,4034,3716,3542,3372,3306
139463,Dalton State College,Off-campus with family out-of-state(total),16222,18301,17927,15403,17605,17206,16926,16098,14969,12251,12832,10482,10204,8819,8290,7946,7566,7302
139579,South University-Savannah,On-campus in-state(total),18514,18514,18514,18516,18261,17860,17860,31963,29404,34869,32364,30963,28996,17100,25200,24080,11785,10985
139579,South University-Savannah,Off-campus with family in-district(total),22936,22643,22442,22272,22017,25952,26043,26113,25468,19737,18235,17135,15470,18600,18550,17880,13165,12350
139579,South University-Savannah,Off-campus with family in-state(total),22936,22643,22442,22272,22017,25952,26043,26113,25468,19737,18235,17135,15470,18600,18550,17880,13165,12350
139579,South University-Savannah,Off-campus with family out-of-state(total),22936,22643,22442,22272,22017,25952,26043,26113,25468,19737,18235,17135,15470,18600,18550,17880,13165,12350
139621,East Georgia State College,On-campus in-state(total),17324,16478,15915,15790,14349,14656,16301,16632,15389,3268,3072,2789,2678,2490,2387,2293,2197,2082
139621,East Georgia State College,Off-campus with family in-district(total),7540,7394,7310,7267,7267,7964,8915,9400,8389,7988,7655,7239,6998,6685,6460,6248,6037,5811
139621,East Georgia State College,Off-campus with family in-state(total),7540,7394,7310,7267,7267,7964,8915,9400,8389,7988,7655,7239,6998,6685,6460,6248,6037,5811
139621,East Georgia State College,Off-campus with family out-of-state(total),13892,13591,13507,13342,13342,13890,14696,15040,13891,13508,13151,12741,12238,11493,11084,10652,10231,9807
139700,Georgia Highlands College,On-campus in-state(total),4544,4488,4488,4445,12357,3795,3493,3443,3324,3137,3037,2931,2622,2552,2292,2260,2287,2216
139700,Georgia Highlands College,Off-campus with family in-district(total),8537,8930,8930,8887,8757,8237,7993,7943,7524,7337,7037,6931,7047,7724,7464,7432,7459,7388
139700,Georgia Highlands College,Off-campus with family in-state(total),8537,8930,8930,8887,8757,8237,7993,7943,7524,7337,7037,6931,7047,7724,7464,7432,7459,7388
139700,Georgia Highlands College,Off-campus with family out-of-state(total),14889,15127,15127,14962,14832,14163,13633,13445,13025,12857,12529,12433,12063,12532,12090,11868,11650,11384
139719,Fort Valley State University,On-campus in-state(total),20644,21530,21108,20044,19949,21391,20725,19801,19263,18686,17890,16212,13418,9830,11278,11040,10998,11108
139719,Fort Valley State University,Off-campus with family in-district(total),7772,8658,8658,7594,7594,8448,8438,8040,7350,6852,6262,5218,4458,7580,7414,7286,7452,7100
139719,Fort Valley State University,Off-campus with family in-state(total),7772,8658,8658,7594,7594,8448,8438,8040,7350,6852,6262,5218,4458,7580,7414,7286,7452,7100
139719,Fort Valley State University,Off-campus with family out-of-state(total),18494,21738,21738,7594,7594,8448,20640,19944,18964,18466,17876,14510,13062,15262,14730,14254,14088,13130
139755,Georgia Institute of Technology-Main Campus,On-campus in-state(total),29632,28776,28770,27420,25780,24748,23384,22254,21098,19962,18210,16234,15133,16020,15450,14804,14340,13538
139755,Georgia Institute of Technology-Main Campus,Off-campus with family in-district(total),17542,17284,17278,16272,15124,14314,13570,13018,12272,11216,10006,8540,7805,8926,8648,8278,8076,7616
139755,Georgia Institute of Technology-Main Campus,Off-campus with family in-state(total),17542,17284,17278,16272,15124,14314,13570,13018,12272,11216,10006,8540,7805,8926,8648,8278,8076,7616
139755,Georgia Institute of Technology-Main Campus,Off-campus with family out-of-state(total),38654,37880,37874,36464,35316,33618,32874,32322,30482,29426,28216,27682,24199,24272,22990,21558,20002,17986
139764,Georgia Southwestern State University,On-campus in-state(total),19928,19424,20436,20338,20056,19702,19063,18612,18484,17058,16590,16420,15700,15602,12288,12008,11578,11344
139764,Georgia Southwestern State University,Off-campus with family in-district(total),16082,15487,15726,14656,14656,14552,14429,14308,14180,14122,13654,13484,12854,11651,10196,9916,6718,6484
139764,Georgia Southwestern State University,Off-campus with family in-state(total),16082,15487,15726,14656,14656,14552,14429,14308,14180,14122,13654,13484,12854,11651,10196,9916,6718,6484
139764,Georgia Southwestern State University,Off-campus with family out-of-state(total),26804,25948,26187,24912,24912,24557,24191,23831,23468,23410,22946,22776,21458,19333,17512,16884,13350,12514
139861,Georgia College & State University,On-campus in-state(total),28851,28536,28120,27331,26900,24606,23752,23094,22229,21175,18148,17674,15584,14490,13942,13200,12842,11970
139861,Georgia College & State University,Off-campus with family in-district(total),15716,15486,15496,15301,15204,14756,14416,14044,13447,9052,6878,6476,5966,5224,4942,4462,4196,11378
139861,Georgia College & State University,Off-campus with family in-state(total),15716,15486,15496,15301,15204,14756,14416,14044,13447,9052,6878,6476,5966,5224,4942,4462,4196,11378
139861,Georgia College & State University,Off-campus with family out-of-state(total),34900,34200,34210,33649,33552,33104,32316,31508,30485,26090,20510,20108,18588,16152,15154,13918,13202,19208
139931,Georgia Southern University,On-campus in-state(total),23497,23014,22860,22927,22927,22776,22269,21894,21529,20604,16860,15848,14942,13712,13228,12500,11220,9974
139931,Georgia Southern University,Off-campus with family in-district(total),13467,13764,13210,13127,13127,13024,13147,12604,6859,6540,5860,5548,5282,7212,6928,6500,5592,5354
139931,Georgia Southern University,Off-campus with family in-state(total),13467,13764,13210,13127,13127,13024,13147,12604,6859,6540,5860,5548,5282,7212,6928,6500,5592,5354
139931,Georgia Southern University,Off-campus with family out-of-state(total),24522,24550,23996,23701,23701,23341,23213,22425,16440,16116,15436,15130,14154,14894,14244,13468,12228,11384
139940,Georgia State University,On-campus in-state(total),29725,26014,26432,27088,26214,25500,26008,24594,24198,23466,22874,20109,18487,16988,14610,13624,12478,15718
139940,Georgia State University,Off-campus with family in-district(total),16182,12802,12802,14974,14584,14228,15538,15154,14900,14188,13788,10884,10053,9724,7630,6894,6660,8682
139940,Georgia State University,Off-campus with family in-state(total),16182,12802,12802,14974,14584,14228,15538,15154,14900,14188,13788,10884,10053,9724,7630,6894,6660,8682
139940,Georgia State University,Off-campus with family out-of-state(total),31413,27661,27661,29542,29152,28796,33748,35452,33110,32398,31398,25664,22529,21402,18544,17000,16284,17052
139959,University of Georgia,On-campus in-state(total),27450,26688,26404,26208,25134,22680,22064,21250,20820,19736,18000,16758,16054,14812,13804,12768,12274,11530
139959,University of Georgia,Off-campus with family in-district(total),17720,17190,16884,16592,15684,13816,13742,13230,13046,12186,10611,6930,6462,5764,5428,5022,4778,6842
139959,University of Georgia,Off-campus with family in-state(total),17720,17190,16884,16592,15684,13816,13742,13230,13046,12186,10611,6930,6462,5764,5428,5022,4778,6842
139959,University of Georgia,Off-campus with family out-of-state(total),36760,35764,35458,34802,33894,32026,31952,31440,31256,30396,28821,23242,21566,18840,17648,16338,15554,16212
139968,Gordon State College,On-campus in-state(total),17116,17067,17067,17114,16691,17707,17475,13970,13892,13472,13338,13238,12076,11776,10655,7921,7361,7017
139968,Gordon State College,Off-campus with family in-district(total),8074,9133,9133,9631,9208,10860,10758,10128,10050,9630,9496,9396,8626,6294,5306,5036,5062,4484
139968,Gordon State College,Off-campus with family in-state(total),8074,9133,9133,9631,9208,10860,10758,10128,10050,9630,9496,9396,8626,6294,5306,5036,5062,4484
139968,Gordon State College,Off-campus with family out-of-state(total),15936,15315,15315,17376,15815,17287,17045,16262,16036,15774,15494,15398,14202,11079,9930,9440,9256,8480
140960,Savannah State University,On-campus in-state(total),17255,17255,16999,16872,16872,16956,16174,15854,16236,15412,14232,12392,11744,11838,10672,10456,10128,9814
140960,Savannah State University,Off-campus with family in-district(total),9793,9793,9651,9570,9896,9866,9220,9090,9832,9324,8274,6748,6396,6078,5956,5840,5630,5428
140960,Savannah State University,Off-campus with family in-state(total),9793,9793,9651,9570,9896,9866,9220,9090,9832,9324,8274,6748,6396,6078,5956,5840,5630,5428
140960,Savannah State University,Off-campus with family out-of-state(total),20254,20254,20112,19826,20152,19871,18981,18612,21446,20938,19888,16040,15000,13760,13272,12804,12266,11458
141264,Valdosta State University,On-campus in-state(total),20745,21906,22536,21924,21898,21338,20426,20922,21140,19616,19024,18638,17278,15334,14492,13146,11998,10524
141264,Valdosta State University,Off-campus with family in-district(total),12473,13708,14022,13536,13560,13386,14060,13546,13704,6606,5906,5456,5038,4490,4278,3992,7060,5844
141264,Valdosta State University,Off-campus with family in-state(total),12473,13708,14022,13536,13560,13386,14060,13546,13704,6606,5906,5456,5038,4490,4278,3992,7060,5844
141264,Valdosta State University,Off-campus with family out-of-state(total),23528,27190,27504,26754,26778,26282,26642,25822,25680,16182,15488,15038,13910,12172,11594,10960,13696,11874
141334,University of West Georgia,On-campus in-state(total),25529,24396,24070,22486,22486,22270,21299,19897,18011,17648,16948,14910,14224,13385,13385,11852,10496,9902
141334,University of West Georgia,Off-campus with family in-district(total),14695,14688,14626,13838,13838,13738,13645,12543,11899,10770,9594,9196,4918,4360,7817,7302,6090,5768
141334,University of West Georgia,Off-campus with family in-state(total),14695,14688,14626,13838,13838,13738,13645,12543,11899,10770,9594,9196,4918,4360,7817,7302,6090,5768
141334,University of West Georgia,Off-campus with family out-of-state(total),25750,25474,25410,24412,24412,24058,23711,22364,21480,20346,19176,18778,13790,12042,15133,14270,12736,11798
141565,University of Hawaii at Hilo,On-campus in-state(total),20672,20530,23168,22288,21264,19592,17326,16616,16068,15426,14596,14254,13238,12419,10672,9885,10909,10127
141565,University of Hawaii at Hilo,Off-campus with family in-district(total),14612,14430,14186,13804,11362,10412,9846,9404,9044,8500,7878,7258,6446,5779,5040,4794,4691,3909
141565,University of Hawaii at Hilo,Off-campus with family in-state(total),14612,14430,14186,13804,11362,10412,9846,9404,9044,8500,7878,7258,6446,5779,5040,4794,4691,3909
141565,University of Hawaii at Hilo,Off-campus with family out-of-state(total),27572,27390,27146,26764,23818,22412,21606,20996,20516,18988,17382,15778,13982,12331,10608,10362,10259,9525
141574,University of Hawaii at Manoa,On-campus in-state(total),29823,29858,29518,28613,28724,26832,22996,22227,22071,20380,18458,16828,15597,14456,13074,12049,11933,11908
141574,University of Hawaii at Manoa,Off-campus with family in-district(total),16098,15816,15500,15258,14308,13312,12544,11972,11574,10752,9756,9059,8072,7090,6197,5831,5715,5690
141574,University of Hawaii at Manoa,Off-campus with family in-state(total),16098,15816,15500,15258,14308,13312,12544,11972,11574,10752,9756,9059,8072,7090,6197,5831,5715,5690
141574,University of Hawaii at Manoa,Off-campus with family out-of-state(total),38130,37848,37532,37290,34660,32104,30112,28220,26406,24192,21804,19715,17336,14962,12677,12311,12195,12080
141839,University of Hawaii Maui College,On-campus in-state(total),4336,4258,4170,4102,4006,3856,3646,3498,3370,3135,2901,2688,2407,10978,10135,8484,9346,9298
141839,University of Hawaii Maui College,Off-campus with family in-district(total),10680,10496,10250,9826,7592,6604,6342,6120,5300,5075,4773,4486,4099,3783,3557,3196,3128,3080
141839,University of Hawaii Maui College,Off-campus with family in-state(total),10680,10496,10250,9826,7592,6604,6342,6120,5300,5075,4773,4486,4099,3783,3557,3196,3128,3080
141839,University of Hawaii Maui College,Off-campus with family out-of-state(total),15816,15632,15386,14962,12584,11452,11094,13296,12572,12563,12477,11422,10267,9183,8189,7876,7856,7856
141981,University of Hawaii-West Oahu,On-campus in-state(total),8642,8552,8452,8392,8432,8134,7582,6814,6316,5812,5309,4807,4305,3804,3314,,,
141981,University of Hawaii-West Oahu,Off-campus with family in-district(total),14408,14222,11636,11416,10596,9856,9276,8470,7870,7323,6774,6382,5808,5227,4703,,,
141981,University of Hawaii-West Oahu,Off-campus with family in-state(total),14408,14222,11636,11416,10596,9856,9276,8470,7870,7323,6774,6382,5808,5227,4703,,,
141981,University of Hawaii-West Oahu,Off-campus with family out-of-state(total),27368,27182,24596,24376,23052,21856,20796,19534,18478,17019,15558,14254,12768,11275,9839,,,
142115,Boise State University,On-campus in-state(total),24300,23076,21932,19424,20372,19184,19718,20218,19192,17636,16668,15330,15052,14514,13501,12850,12163,11877
142115,Boise State University,Off-campus with family in-district(total),12182,11756,11234,10988,11856,11405,11004,11310,10262,9348,8870,9244,8900,7602,7250,6794,6450,6541
142115,Boise State University,Off-campus with family in-state(total),12182,11756,11234,10988,11856,11405,11004,11310,10262,9348,8870,9244,8900,7602,7250,6794,6450,6541
142115,Boise State University,Off-campus with family out-of-state(total),29102,27838,26550,25438,25906,24257,23604,22750,20662,18804,17874,17820,17068,15380,14658,13850,13170,12941
142276,Idaho State University,On-campus in-state(total),22247,21548,21111,20540,20043,19692,18993,19784,19410,18025,17577,16808,13708,13120,12840,11890,11340,11380
142276,Idaho State University,Off-campus with family in-district(total),14793,14341,14087,13877,13705,13487,12788,11720,11346,10529,10081,8855,8362,8132,7852,7040,6660,6790
142276,Idaho State University,Off-campus with family in-state(total),14793,14341,14087,13877,13705,13487,12788,11720,11346,10529,10081,8855,8362,8132,7852,7040,6660,6790
142276,Idaho State University,Off-campus with family out-of-state(total),31089,29861,28863,27944,27103,26247,25120,23520,22582,21029,19883,18059,17046,16402,15552,14120,13260,13030
142285,University of Idaho,On-campus in-state(total),21820,21350,21300,20640,20294,19700,19700,19700,19100,18700,18480,17370,16590,15520,14310,13300,12650,11980
142285,University of Idaho,Off-campus with family in-district(total),12784,12130,12538,12180,12188,13184,13046,13616,13394,6876,6406,10608,10166,9824,8968,8266,7782,7300
142285,University of Idaho,Off-campus with family in-state(total),12784,12130,12538,12180,12188,13184,13046,13616,13394,6876,6406,10608,10166,9824,8968,8266,7782,7300
142285,University of Idaho,Off-campus with family out-of-state(total),32020,29766,28862,26988,26192,26714,26122,26404,25914,18468,16486,20688,20246,19424,17738,16286,15174,14020
142328,Lewis-Clark State College,On-campus in-state(total),18512,17218,16734,17362,16654,18778,17426,17442,18910,18560,17886,16726,15017,12898,11414,12872,11456,11182
142328,Lewis-Clark State College,Off-campus with family in-district(total),10832,10468,10184,9970,10084,12208,11326,10842,11380,11030,10356,10576,10992,8398,7214,8672,7856,7582
142328,Lewis-Clark State College,Off-campus with family in-state(total),10832,10468,10184,9970,10084,12208,11326,10842,11380,11030,10356,10576,10992,8398,7214,8672,7856,7582
142328,Lewis-Clark State College,Off-campus with family out-of-state(total),23828,23086,22260,21470,21084,22726,21636,20756,20912,19938,18546,18230,18282,15342,13766,14912,13854,13292
142559,College of Southern Idaho,On-campus in-state(total),15298,15298,14458,14378,14068,13888,13378,13658,13632,13828,13618,13416,13276,12496,11945,11470,11130,10860
142559,College of Southern Idaho,Off-campus with family in-district(total),8798,8798,8558,8558,8318,8198,8078,8078,8078,7958,7838,7716,7646,7096,6627,6410,6170,5970
142559,College of Southern Idaho,Off-campus with family in-state(total),9998,9998,9558,9558,9318,9198,9078,9078,9078,8958,8838,8716,8646,8096,7627,7410,7170,6970
142559,College of Southern Idaho,Off-campus with family out-of-state(total),12278,12278,12158,12158,12158,12158,12158,12158,12158,12158,12158,11796,11446,10696,10027,9610,9120,8720
144005,Chicago State University,On-campus in-state(total),26341,24587,24676,24891,24417,24016,23202,22480,23584,22794,20846,19854,18346,18330,17537,16943,14582,13974
144005,Chicago State University,Off-campus with family in-district(total),17617,15863,15952,16167,15694,15546,14732,14258,15362,14964,13406,12604,11594,11838,11325,10843,9082,8474
144005,Chicago State University,Off-campus with family in-state(total),17617,15863,15952,16167,15694,15546,14732,14258,15362,14964,13406,12604,11594,11838,11325,10843,9082,8474
144005,Chicago State University,Off-campus with family out-of-state(total),24985,22823,22912,23127,22654,22506,21124,20354,21962,21372,19322,18028,16490,17448,16515,15673,15467,13939
144892,Eastern Illinois University,On-campus in-state(total),24653,24305,23631,23343,23100,23979,24015,23528,22128,20941,19877,18440,17294,15979,14819,13781,12606,12898
144892,Eastern Illinois University,Off-campus with family in-district(total),15499,15249,15068,14970,14443,15554,15590,15157,10654,10107,9549,8902,8110,7189,6493,5901,5102,7358
144892,Eastern Illinois University,Off-campus with family in-state(total),15499,15249,15068,14970,14443,15554,15590,15157,10654,10107,9549,8902,8110,7189,6493,5901,5102,7358
144892,Eastern Illinois University,Off-campus with family out-of-state(total),17779,17469,17258,17130,16573,32534,32570,31897,26794,25347,23889,21982,19774,17601,15751,14166,12227,13865
145336,Governors State University,On-campus in-state(total),23251,24218,23616,29284,28784,26286,19524,14016,,,,,,,,,,
145336,Governors State University,Off-campus with family in-district(total),14070,17772,17412,18416,18146,17286,14286,14016,,,,,,,,,,
145336,Governors State University,Off-campus with family in-state(total),14070,17772,17412,18416,18146,17286,14286,14016,,,,,,,,,,
145336,Governors State University,Off-campus with family out-of-state(total),21582,25284,24924,26576,26306,24936,21936,21486,,,,,,,,,,
145600,University of Illinois at Chicago,On-campus in-state(total),31381,30866,30662,30034,29574,29533,29320,28627,27878,26878,25355,24166,22264,21624,19426,18608,17478,16912
145600,University of Illinois at Chicago,Off-campus with family in-district(total),20402,20292,20232,20192,20192,20162,19938,19650,19184,18330,17420,15596,14846,13842,12574,11900,11034,10668
145600,University of Illinois at Chicago,Off-campus with family in-state(total),20402,20292,20232,20192,20192,20162,19938,19650,19184,18330,17420,15596,14846,13842,12574,11900,11034,10668
145600,University of Illinois at Chicago,Off-campus with family out-of-state(total),34094,33508,33088,33048,33048,32552,32328,32040,31574,30720,29810,27986,27236,26232,24964,23148,20730,17996
145637,University of Illinois at Urbana-Champaign,On-campus in-state(total),30302,30102,30082,30064,29764,29568,29086,28564,27628,26538,25110,24186,23036,21118,19250,18202,16886,16260
145637,University of Illinois at Urbana-Champaign,Off-campus with family in-district(total),16322,16294,16274,16258,16254,16220,15950,15722,15038,14296,13316,12912,12330,10882,9584,8864,7792,9900
145637,University of Illinois at Urbana-Champaign,Off-campus with family in-state(total),16322,16294,16274,16258,16254,16220,15950,15722,15038,14296,13316,12912,12330,10882,9584,8864,7792,9900
145637,University of Illinois at Urbana-Champaign,Off-campus with family out-of-state(total),33464,32864,32394,31880,31414,30846,30332,29864,29180,28438,27458,26696,26416,24968,23670,21784,18828,18504
145813,Illinois State University,On-campus in-state(total),31124,29758,28929,28197,27421,27018,26259,25416,24816,24270,22751,21427,19828,18021,16553,15982,14828,13338
145813,Illinois State University,Off-campus with family in-district(total),21191,20920,21075,20797,16298,16267,15407,15021,12906,12440,11615,10747,9907,8901,7919,7153,6316,9178
145813,Illinois State University,Off-campus with family in-state(total),21191,20920,21075,20797,16298,16267,15407,15021,12906,12440,11615,10747,9907,8901,7919,7153,6316,9178
145813,Illinois State University,Off-campus with family out-of-state(total),32715,32444,32182,31904,24114,23857,22847,22311,19866,18980,17645,17377,17227,15591,13799,12373,10786,13368
147703,Northern Illinois University,On-campus in-state(total),28980,29117,32636,32740,29065,28223,28342,28000,27360,25190,23262,21372,19489,18230,17062,15591,13731,12999
147703,Northern Illinois University,Off-campus with family in-district(total),19062,19311,23418,23112,18299,17467,16938,16964,17054,15440,14318,13028,9789,9072,8228,14591,13279,12539
147703,Northern Illinois University,Off-campus with family in-state(total),19062,19311,23418,23112,18299,17467,16938,16964,17054,15440,14318,13028,9789,9072,8228,14591,13279,12539
147703,Northern Illinois University,Off-campus with family out-of-state(total),19062,19311,23418,28792,27765,26746,26034,26452,26112,23920,22062,20196,15939,14622,13290,19202,17236,16119
147776,Northeastern Illinois University,On-campus in-state(total),30689,31531,31049,30127,11751,11268,10860,9889,9559,9052,8522,7734,6962,6329,5837,4796,4317,3960
147776,Northeastern Illinois University,Off-campus with family in-district(total),20171,18478,19625,19027,22507,21930,22213,21229,20899,20059,15938,14844,13766,12971,12155,10970,10329,9756
147776,Northeastern Illinois University,Off-campus with family in-state(total),20171,18478,19625,19027,22507,21930,22213,21229,20899,20059,15938,14844,13766,12971,12155,10970,10329,9756
147776,Northeastern Illinois University,Off-campus with family out-of-state(total),29870,27986,28681,27403,30235,29226,29101,27829,27499,26299,21818,20124,18446,17171,15995,13946,12969,14772
148654,University of Illinois at Springfield,On-campus in-state(total),25473,25473,25073,24913,24913,24867,24332,21852,21351,20661,19740,19148,18494,16291,15420,15126,15678,15229
148654,University of Illinois at Springfield,Off-campus with family in-district(total),16313,16313,15913,15913,15913,15867,15632,13452,9781,9301,8640,8308,8048,6696,9310,8698,5610,8859
148654,University of Illinois at Springfield,Off-campus with family in-state(total),16313,16313,15913,15913,15913,15867,15632,13452,9781,9301,8640,8308,8048,6696,9310,8698,5610,8859
148654,University of Illinois at Springfield,Off-campus with family out-of-state(total),25838,25838,25438,25438,25438,25017,24782,20772,17101,16621,15960,15628,15368,14016,16630,15106,12510,15429
149222,Southern Illinois University-Carbondale,On-campus in-state(total),29567,29367,28595,27708,27174,25983,25409,24435,23467,22532,21913,20750,18901,17250,15628,14757,13596,12698
149222,Southern Illinois University-Carbondale,Off-campus with family in-district(total),18945,18745,17973,17522,17178,16289,15882,15309,14819,14240,13831,10713,9799,8695,7671,7180,6181,9128
149222,Southern Illinois University-Carbondale,Off-campus with family in-state(total),18945,18745,17973,17522,17178,16289,15882,15309,14819,14240,13831,10713,9799,8695,7671,7180,6181,9128
149222,Southern Illinois University-Carbondale,Off-campus with family out-of-state(total),33401,33201,32148,31171,30431,28912,28505,27562,26510,25175,24766,21175,19321,17407,15636,14560,10426,12788
149231,Southern Illinois University-Edwardsville,On-campus in-state(total),25921,25637,24616,23827,22995,23624,23728,22359,21663,24564,24531,23624,18186,16579,14907,14138,13144,12202
149231,Southern Illinois University-Edwardsville,Off-campus with family in-district(total),16040,15876,15135,14616,13944,14843,14538,14078,13612,16743,17070,16553,11406,6616,9088,8494,7781,7186
149231,Southern Illinois University-Edwardsville,Off-campus with family in-state(total),16040,15876,15135,14616,13944,14843,14538,14078,13612,16743,17070,16553,11406,6616,9088,8494,7781,7186
149231,Southern Illinois University-Edwardsville,Off-campus with family out-of-state(total),16040,15876,15135,27144,25437,25787,25482,24500,23557,26045,26372,25328,19248,13753,15613,14514,11141,10156
149772,Western Illinois University,On-campus in-state(total),26548,25997,25835,25045,25406,25234,25074,24375,23420,22485,21692,20107,18893,17607,16496,16255,15029,12684
149772,Western Illinois University,Off-campus with family in-district(total),18568,18007,17865,17125,17626,16926,13177,12382,11919,11349,10817,10012,9229,8461,7899,9711,8792,8139
149772,Western Illinois University,Off-campus with family in-state(total),18568,18007,17865,17125,17626,16926,13177,12382,11919,11349,10817,10012,9229,8461,7899,9711,8792,8139
149772,Western Illinois University,Off-campus with family out-of-state(total),18568,18007,17865,17125,17626,21242,17379,16388,15743,14958,14206,13240,12177,11181,10383,14249,12707,11604
150136,Ball State University,On-campus in-state(total),24962,24550,24280,23940,23680,22780,22250,21490,20760,20114,19640,18700,17958,17040,16190,15500,14900,13100
150136,Ball State University,Off-campus with family in-district(total),16026,15736,15670,15434,15564,15142,14950,14338,13650,13214,12990,12392,8142,7720,7338,7040,9960,9650
150136,Ball State University,Off-campus with family in-state(total),16026,15736,15670,15434,15564,15142,14950,14338,13650,13214,12990,12392,8142,7720,7338,7040,9960,9650
150136,Ball State University,Off-campus with family out-of-state(total),32806,32308,31838,31208,31082,30408,29914,29008,27630,26666,25558,24196,19210,18096,17098,16216,18378,17430
151102,Purdue University Fort Wayne,On-campus in-state(total),22866,22200,21801,21679,21750,21591,23481,24790,23736,23204,21897,19558,18641,18064,15780,16560,5398,5016
151102,Purdue University Fort Wayne,Off-campus with family in-district(total),13246,12958,13752,13635,13980,12349,12920,12556,12127,11891,11476,11110,10649,10266,9606,10250,9708,7764
151102,Purdue University Fort Wayne,Off-campus with family in-state(total),13246,12958,13752,13635,13980,12349,12920,12556,12127,11891,11476,11110,10649,10266,9606,10250,9708,7764
151102,Purdue University Fort Wayne,Off-campus with family out-of-state(total),25279,24796,25427,25149,25308,23492,22752,22195,21531,21065,20072,19164,18167,17282,16226,16494,15510,12778
151111,Indiana University-Purdue University-Indianapolis,On-campus in-state(total),23305,22537,22550,22257,22296,21985,21680,23941,23579,23221,22859,21927,21587,19266,18652,19921,18935,16373
151111,Indiana University-Purdue University-Indianapolis,Off-campus with family in-district(total),14875,14405,14436,14207,14434,14493,14348,15397,15035,14677,14315,13983,13643,12744,13550,13007,12829,11274
151111,Indiana University-Purdue University-Indianapolis,Off-campus with family in-state(total),14875,14405,14436,14207,14434,14493,14348,15397,15035,14677,14315,13983,13643,12744,13550,13007,12829,11274
151111,Indiana University-Purdue University-Indianapolis,Off-campus with family out-of-state(total),35884,34761,34908,34793,35152,35673,35163,35854,33398,31220,29212,27371,25697,23586,23878,22844,22012,20104
151306,University of Southern Indiana,On-campus in-state(total),21820,20881,19995,19943,18751,18212,19468,18977,18382,17810,17374,15913,15456,14244,13925,12368,12194,11427
151306,University of Southern Indiana,Off-campus with family in-district(total),13046,12383,11713,11827,11131,10840,12818,12505,12212,11920,11654,10348,9997,8636,8441,8008,7834,7267
151306,University of Southern Indiana,Off-campus with family in-state(total),13046,12383,11713,11827,11131,10840,12818,12505,12212,11920,11654,10348,9997,8636,8441,8008,7834,7267
151306,University of Southern Indiana,Off-campus with family out-of-state(total),24356,23471,22369,22069,20912,20180,21673,20905,20207,19566,18935,16585,15884,14189,13733,12956,12606,11668
151324,Indiana State University,On-campus in-state(total),23616,23146,22402,21920,21026,20933,20619,20226,19838,19838,18722,18218,17530,16552,15488,14812,13520,12086
151324,Indiana State University,Off-campus with family in-district(total),13260,12980,12838,12646,12290,12035,11888,11580,11464,11802,11624,12444,7982,7576,6944,10424,9360,8154
151324,Indiana State University,Off-campus with family in-state(total),13260,12980,12838,12646,12290,12035,11888,11580,11464,11802,11624,12444,7982,7576,6944,10424,9360,8154
151324,Indiana State University,Off-campus with family out-of-state(total),24184,23726,23374,22976,22418,21965,21624,21126,20688,20714,20200,20698,15836,14992,13940,17152,15748,14314
