school,Season,Champion,Selecting Organization,Unnamed: 0,Unnamed: 0.1,School,Living_Type,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,year,athletic_student_aid,guarantees_expenses,coaching_salaries_benefits_and_bonuses_paid_by_the_university_and_related_entities,coaching_other_compensation_and_benefits_paid_by_a_third_party,support_staff_administrative_salaries_benefits_and_bonuses_paid_by_the_university_and_related_entities,support_staff_administrative_other_compensation_and_benefits_paid_by_a_third_party,severance_payments ,recruiting,team_travel,equipment_uniforms_and_supplies,game_expenses,fund_raising_marketing_and_promotion,direct_facilities_maintenance_and_rental,spirit_groups,medical_expenses_and_medical_insurance,total_operating_expenses,transfers_to_institution,Data,Year,NCAA Subdivision,FBS Conference,Total Expenses,Excess Transfers Back,Other Expenses,Medical,Competition Guarantees,Recruiting,Game Expenses and Travel,Facilities and Equipment,Coaches Compensation,Support and Admin Compensation w/Severance,Athletic Student Aid,Total Revenues,Other Revenue,"Corporate Sponsorship, Advertising, Licensing",Donor Contributions,Competition Guarantees.1,"NCAA/Conference Distributions, Media Rights, and Post-Season Football",Ticket Sales,Institutional/Government Support,Student Fees,Total Institutional/Government Support and Student Fees,Total Academic Spending (University-Wide),Total Football Spending,Total Football Coaching Salaries,Athletics Related Debt,"Annual Debt Service, Leases and Rental Fees on Athletic Facilities",Unit Id,Applicatin_Status
,,,,429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delaware State University,2014.0,Football Championship Subdivision,,"$13,042,248 ",$0 ,"$1,078,651 ","$164,368 ","$7,750 ","$204,115 ","$1,346,739 ","$932,690 ","$3,155,848 ","$2,040,273 ","$4,111,814 ","$13,063,111 ","$97,119 ","$5,600 ","$24,010 ","$903,200 ","$487,565 ","$132,435 ","$11,413,182 ",$0 ,"$11,413,182 ","$107,502,747 ","$3,173,499 ","$898,637 ",$0 ,$0 ,,
,,,,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delaware State University,2015.0,Football Championship Subdivision,,"$12,452,200 ",$0 ,"$1,203,056 ","$171,803 ","$3,500 ","$116,730 ","$1,309,622 ","$984,323 ","$2,980,769 ","$1,933,527 ","$3,748,870 ","$12,452,200 ","$67,879 ","$60,189 ","$123,047 ","$926,000 ","$651,378 ","$174,608 ","$10,449,099 ",$0 ,"$10,449,099 ","$102,695,846 ","$3,061,582 ","$949,043 ",$0 ,$0 ,,
,,,,431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delaware State University,2016.0,Football Championship Subdivision,,"$14,740,360 ",$0 ,"$1,177,920 ","$167,601 ","$32,500 ","$91,560 ","$1,597,858 ","$2,578,716 ","$2,815,698 ","$2,512,004 ","$3,766,503 ","$14,102,202 ","$92,421 ","$130,500 ","$83,296 ","$1,201,471 ","$811,992 ","$111,934 ","$11,670,588 ",$0 ,"$11,670,588 ","$106,834,320 ","$3,478,475 ","$838,436 ",$0 ,$0 ,,
,,,,432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delaware State University,2017.0,Football Championship Subdivision,,"$13,663,806 ",$0 ,"$1,747,207 ","$248,013 ","$7,000 ","$131,737 ","$1,550,382 ","$1,045,076 ","$3,158,126 ","$2,025,007 ","$3,751,258 ","$12,674,589 ","$59,178 ","$33,918 ","$239,777 ","$1,220,880 ","$1,339,147 ","$156,767 ","$9,624,922 ",$0 ,"$9,624,922 ","$115,947,303 ","$3,393,113 ","$1,044,220 ",$0 ,$0 ,,
,,,,433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delaware State University,2018.0,Football Championship Subdivision,,"$14,615,460 ",$0 ,"$900,778 ","$270,420 ","$6,000 ","$86,901 ","$1,369,755 ","$1,249,884 ","$3,033,778 ","$2,140,139 ","$5,557,805 ","$14,615,460 ","$41,441 ","$122,403 ","$300,642 ","$1,657,500 ","$665,527 ","$113,695 ","$11,714,252 ",$0 ,"$11,714,252 ","$115,062,568 ","$3,677,351 ","$986,083 ",$0 ,$0 ,,
,,,,434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Carolina University,2005.0,Football Bowl Subdivision,Conference USA,"$21,763,041 ",$0 ,"$2,652,625 ","$230,569 ","$667,486 ","$349,473 ","$2,653,983 ","$3,297,467 ","$3,682,119 ","$3,939,354 ","$4,289,965 ","$21,128,219 ","$1,328,533 ","$768,162 ","$3,844,313 ","$1,820,580 ","$1,711,727 ","$2,983,554 ","$2,007,389 ","$6,663,961 ","$8,671,350 ","$439,757,002 ","$5,878,869 ","$1,610,016 ","$20,000,000 ","$2,000,000 ",,
,,,,435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Carolina University,2006.0,Football Bowl Subdivision,Conference USA,"$23,475,157 ",$0 ,"$2,790,833 ","$510,090 ","$290,500 ","$355,842 ","$3,071,643 ","$3,833,278 ","$3,710,684 ","$4,099,973 ","$4,812,314 ","$22,668,129 ","$1,685,564 ","$1,059,763 ","$4,123,482 ","$361,500 ","$2,709,927 ","$3,075,339 ","$2,142,108 ","$7,510,446 ","$9,652,554 ","$361,691,410 ","$6,072,464 ","$1,456,087 ","$15,970,000 ","$2,253,670 ",,
,,,,436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Carolina University,2007.0,Football Bowl Subdivision,Conference USA,"$24,932,913 ",$0 ,"$2,164,461 ","$587,808 ","$567,200 ","$319,104 ","$3,581,922 ","$4,153,706 ","$3,904,185 ","$4,986,602 ","$4,667,925 ","$25,156,642 ","$1,568,633 ","$841,476 ","$4,192,467 ","$356,000 ","$2,808,592 ","$4,772,337 ","$2,001,128 ","$8,616,009 ","$10,617,137 ","$407,036,187 ","$6,977,440 ","$1,770,255 ","$14,335,000 ","$2,251,201 ",,
,,,,437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Carolina University,2008.0,Football Bowl Subdivision,Conference USA,"$27,625,195 ",$0 ,"$2,715,356 ","$334,920 ","$1,043,225 ","$349,602 ","$4,608,017 ","$4,157,635 ","$4,414,293 ","$5,565,023 ","$4,437,124 ","$29,268,128 ","$1,810,819 ","$922,263 ","$4,330,917 ","$707,000 ","$3,559,664 ","$5,880,754 ","$2,243,406 ","$9,813,305 ","$12,056,711 ","$428,992,717 ","$8,449,057 ","$1,980,559 ","$12,680,000 ","$2,262,713 ",,
,,,,438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Carolina University,2009.0,Football Bowl Subdivision,Conference USA,"$29,581,993 ",$0 ,"$2,954,583 ","$397,472 ","$274,627 ","$380,641 ","$4,873,793 ","$4,236,285 ","$6,241,229 ","$5,740,855 ","$4,482,508 ","$31,984,658 ","$1,863,266 ","$1,105,956 ","$4,781,806 ","$2,529,632 ","$3,646,435 ","$5,571,181 ","$2,197,194 ","$10,289,188 ","$12,486,382 ","$442,589,412 ","$9,076,549 ","$3,342,199 ","$10,880,000 ","$2,252,270 ",,
,,,,439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Carolina University,2010.0,Football Bowl Subdivision,Conference USA,"$30,473,691 ",$0 ,"$2,937,439 ","$459,704 ","$320,500 ","$444,601 ","$4,867,611 ","$3,701,862 ","$6,467,151 ","$6,024,778 ","$5,250,045 ","$32,280,456 ","$1,881,718 ","$1,012,078 ","$4,440,585 ","$486,346 ","$4,457,340 ","$6,138,102 ","$3,422,504 ","$10,441,783 ","$13,864,287 ","$449,284,291 ","$9,743,703 ","$3,281,562 ","$49,595,000 ","$1,210,142 ",,
,,,,440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Carolina University,2011.0,Football Bowl Subdivision,Conference USA,"$32,220,961 ",$0 ,"$3,038,019 ","$389,770 ","$471,250 ","$470,561 ","$4,726,296 ","$4,682,326 ","$6,011,903 ","$6,607,529 ","$5,823,307 ","$34,048,869 ","$1,907,008 ","$1,263,010 ","$4,900,366 ","$515,500 ","$3,936,750 ","$8,010,665 ","$2,327,704 ","$11,187,866 ","$13,515,570 ","$477,161,708 ","$9,134,850 ","$2,590,065 ","$48,500,000 ","$2,861,014 ",,
,,,,441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Carolina University,2012.0,Football Bowl Subdivision,Conference USA,"$33,623,495 ",$0 ,"$3,110,378 ","$514,813 ","$687,883 ","$587,319 ","$5,093,613 ","$4,637,655 ","$5,966,793 ","$6,861,902 ","$6,163,139 ","$35,575,172 ","$1,909,476 ","$1,474,021 ","$5,109,529 ","$1,802,459 ","$2,956,172 ","$7,935,985 ","$2,497,389 ","$11,890,141 ","$14,387,530 ","$469,603,408 ","$9,711,313 ","$2,476,638 ","$39,155,000 ","$5,927,054 ",,
,,,,442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Carolina University,2013.0,Football Bowl Subdivision,Conference USA,"$36,639,494 ",$0 ,"$3,267,586 ","$461,488 ","$670,425 ","$523,132 ","$5,256,501 ","$4,587,556 ","$7,259,425 ","$7,682,151 ","$6,931,230 ","$35,805,232 ","$1,843,270 ","$1,673,619 ","$5,744,975 ","$734,500 ","$3,979,530 ","$6,859,822 ","$2,600,735 ","$12,368,781 ","$14,969,516 ","$494,868,628 ","$10,471,152 ","$3,324,063 ","$50,951,670 ","$3,257,512 ",,
,,,,443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Carolina University,2014.0,Football Bowl Subdivision,Conference USA,"$38,723,518 ",$0 ,"$4,767,278 ","$445,084 ","$714,350 ","$655,089 ","$5,280,839 ","$4,254,523 ","$7,140,029 ","$8,415,486 ","$7,050,840 ","$36,598,782 ","$1,461,119 ","$2,192,837 ","$6,358,202 ","$532,000 ","$3,601,354 ","$6,772,823 ","$2,610,247 ","$13,070,200 ","$15,680,447 ","$497,018,751 ","$10,368,151 ","$3,110,833 ","$47,511,547 ","$5,785,038 ",,
,,,,444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Carolina University,2015.0,Football Bowl Subdivision,American Athletic Conference,"$49,352,531 ",$0 ,"$2,492,425 ","$529,618 ","$962,979 ","$784,593 ","$5,597,023 ","$15,286,517 ","$7,742,693 ","$8,175,646 ","$7,781,037 ","$48,918,305 ","$833,679 ","$2,180,874 ","$14,409,954 ","$1,556,500 ","$4,590,260 ","$7,293,727 ","$4,536,194 ","$13,517,117 ","$18,053,311 ","$502,432,668 ","$10,869,391 ","$3,562,340 ","$41,473,590 ","$7,912,980 ",,
,,,,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Carolina University,2016.0,Football Bowl Subdivision,American Athletic Conference,"$45,814,967 ",$0 ,"$3,274,807 ","$476,647 ","$1,038,292 ","$797,913 ","$5,391,377 ","$9,597,863 ","$8,692,312 ","$8,152,775 ","$8,392,981 ","$44,613,084 ","$1,080,587 ","$2,341,492 ","$9,097,450 ","$1,592,000 ","$4,686,485 ","$6,918,040 ","$4,647,262 ","$14,249,768 ","$18,897,030 ","$512,858,142 ","$11,970,385 ","$4,196,580 ","$39,072,062 ","$4,524,139 ",,
,,,,446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Carolina University,2017.0,Football Bowl Subdivision,American Athletic Conference,"$48,387,287 ",$0 ,"$3,279,158 ","$599,434 ","$1,206,600 ","$995,084 ","$5,065,786 ","$11,550,020 ","$8,250,222 ","$8,576,298 ","$8,864,685 ","$48,312,311 ","$1,414,048 ","$2,404,999 ","$11,008,954 ","$1,204,500 ","$5,273,526 ","$7,266,784 ","$4,580,070 ","$15,159,430 ","$19,739,500 ","$551,287,620 ","$11,286,123 ","$3,308,734 ","$36,259,395 ","$4,480,330 ",,
,,,,447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Carolina University,2018.0,Football Bowl Subdivision,American Athletic Conference,"$47,410,809 ",$0 ,"$3,113,521 ","$561,631 ","$1,492,768 ","$805,605 ","$4,942,273 ","$10,869,255 ","$8,330,706 ","$8,526,378 ","$8,768,672 ","$46,861,190 ","$1,163,477 ","$2,271,769 ","$10,323,534 ","$267,020 ","$5,043,714 ","$6,854,344 ","$5,142,366 ","$15,794,966 ","$20,937,332 ","$541,140,974 ","$11,409,995 ","$3,522,284 ","$90,930,440 ","$4,401,678 ",,
,,,,448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Tennessee State University,2005.0,No Football Subdivision,,"$6,940,295 ",$0 ,"$481,693 ",$0 ,"$10,500 ","$161,007 ","$467,314 ","$1,447,820 ","$1,250,799 ","$1,141,573 ","$1,979,589 ","$7,178,645 ","$44,729 ","$69,470 ","$550,521 ","$129,500 ","$287,550 ","$324,732 ","$4,539,150 ","$1,232,993 ","$5,772,143 ","$205,168,759 ",,,"$11,613,622 ","$1,037,447 ",,
,,,,449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Tennessee State University,2006.0,No Football Subdivision,,"$7,487,491 ",$0 ,"$676,644 ",$0 ,$0 ,"$150,984 ","$671,718 ","$1,267,335 ","$1,335,900 ","$1,308,004 ","$2,076,906 ","$7,890,827 ","$36,210 ","$91,200 ","$575,043 ","$104,811 ","$311,104 ","$302,540 ","$4,649,190 ","$1,820,729 ","$6,469,919 ","$219,223,896 ",,,"$748,853 ","$1,959 ",,
,,,,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Tennessee State University,2007.0,No Football Subdivision,,"$8,547,096 ",$0 ,"$897,576 ",$0 ,"$10,000 ","$155,684 ","$651,029 ","$1,635,692 ","$1,542,013 ","$1,503,525 ","$2,151,577 ","$8,519,080 ","$44,206 ","$263,764 ","$700,894 ","$149,705 ","$212,165 ","$255,009 ","$4,988,695 ","$1,904,642 ","$6,893,337 ","$230,984,820 ",,,,,,
,,,,451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Tennessee State University,2008.0,No Football Subdivision,,"$9,384,956 ",$0 ,"$941,221 ",$0 ,"$13,500 ","$253,933 ","$960,799 ","$1,569,173 ","$1,687,628 ","$1,588,187 ","$2,370,515 ","$9,473,447 ","$33,561 ","$380,879 ","$896,259 ","$264,611 ","$420,178 ","$244,763 ","$5,243,670 ","$1,989,526 ","$7,233,196 ","$256,784,572 ",,,,,,
,,,,452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Tennessee State University,2009.0,No Football Subdivision,,"$10,117,603 ",$0 ,"$861,028 ",$0 ,"$15,000 ","$170,452 ","$971,676 ","$2,357,355 ","$1,878,854 ","$1,435,961 ","$2,427,277 ","$10,083,862 ","$103,715 ","$491,053 ","$818,591 ","$146,000 ","$414,890 ","$276,874 ","$5,829,734 ","$2,003,005 ","$7,832,739 ","$272,012,717 ",,,"$2,831,897 ","$223,305 ",,
,,,,453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Tennessee State University,2010.0,No Football Subdivision,,"$10,375,506 ",$0 ,"$1,042,764 ",$0 ,"$16,500 ","$183,849 ","$959,611 ","$2,020,864 ","$1,969,051 ","$1,597,045 ","$2,585,822 ","$10,948,502 ","$41,818 ","$485,711 ","$919,629 ","$336,000 ","$398,908 ","$275,455 ","$5,650,257 ","$2,840,724 ","$8,490,981 ","$271,097,025 ",,,,,,
,,,,454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Tennessee State University,2011.0,No Football Subdivision,,"$11,430,384 ",$0 ,"$1,051,523 ",$0 ,"$15,200 ","$208,957 ","$990,035 ","$2,274,961 ","$2,276,911 ","$1,545,140 ","$3,067,657 ","$12,003,413 ","$57,716 ","$453,506 ","$723,010 ","$413,000 ","$490,285 ","$285,959 ","$5,919,583 ","$3,660,354 ","$9,579,937 ","$286,073,237 ",,,"$2,792,246 ","$113,747 ",,
,,,,455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Tennessee State University,2012.0,No Football Subdivision,,"$12,449,876 ",$0 ,"$1,045,345 ",$0 ,"$23,500 ","$226,022 ","$1,018,185 ","$2,434,608 ","$2,412,465 ","$1,890,627 ","$3,399,124 ","$12,544,534 ","$46,499 ","$549,820 ","$847,352 ","$351,978 ","$335,071 ","$283,275 ","$6,410,634 ","$3,719,905 ","$10,130,539 ","$297,116,880 ",,,"$5,490,465 ","$118,524 ",,
,,,,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Tennessee State University,2013.0,No Football Subdivision,,"$14,771,029 ",$0 ,"$1,551,950 ",$0 ,"$13,500 ","$230,206 ","$1,085,228 ","$3,388,151 ","$2,326,555 ","$2,280,120 ","$3,895,319 ","$14,537,258 ","$145,796 ","$614,929 ","$1,360,524 ","$400,440 ","$358,673 ","$314,477 ","$7,684,115 ","$3,658,304 ","$11,342,419 ","$310,129,099 ",,,"$4,868,626 ","$621,839 ",,
,,,,457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Tennessee State University,2014.0,No Football Subdivision,,"$14,808,421 ",$0 ,"$1,198,941 ",$0 ,"$186,000 ","$291,868 ","$1,084,301 ","$3,068,882 ","$2,679,309 ","$2,593,751 ","$3,705,369 ","$17,088,793 ","$175,479 ","$569,421 ","$1,197,061 ","$204,500 ","$528,805 ","$342,414 ","$7,283,341 ","$6,787,772 ","$14,071,113 ","$309,412,496 ",,,"$4,655,009 ","$213,615 ",,
,,,,458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Tennessee State University,2015.0,No Football Subdivision,,"$15,481,446 ",$0 ,"$1,006,188 ","$93,144 ","$17,000 ","$208,475 ","$995,693 ","$3,121,763 ","$3,221,980 ","$3,017,432 ","$3,799,771 ","$15,909,297 ","$160,947 ","$533,646 ","$1,308,759 ","$141,000 ","$389,488 ","$602,680 ","$5,864,283 ","$6,908,494 ","$12,772,777 ","$301,347,956 ",,,"$4,227,610 ","$401,027 ",,
,,,,459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Tennessee State University,2016.0,Football Championship Subdivision,,"$17,981,836 ",$0 ,"$1,664,437 ","$79,008 ","$82,679 ","$218,109 ","$1,156,559 ","$3,428,701 ","$3,211,150 ","$3,490,466 ","$4,650,727 ","$17,831,658 ","$134,494 ","$912,061 ","$1,350,330 ","$543,000 ","$456,474 ","$835,227 ","$7,432,734 ","$6,167,338 ","$13,600,072 ","$277,001,594 ","$3,417,789 ","$966,559 ","$5,577,566 ","$429,115 ",,
,,,,460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Tennessee State University,2017.0,Football Championship Subdivision,,"$18,005,312 ",$0 ,"$1,673,982 ","$73,532 ","$51,500 ","$213,002 ","$1,236,244 ","$3,240,710 ","$3,447,212 ","$2,898,024 ","$5,171,106 ","$18,870,608 ","$119,533 ","$1,054,348 ","$2,087,400 ","$248,500 ","$943,770 ","$866,487 ","$7,426,875 ","$6,123,695 ","$13,550,570 ","$292,537,407 ","$3,633,238 ","$990,040 ","$18,181,315 ","$494,911 ",,
,,,,461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Tennessee State University,2018.0,Football Championship Subdivision,,"$22,991,268 ",$0 ,"$2,004,032 ","$95,731 ","$197,500 ","$269,500 ","$1,238,524 ","$6,826,454 ","$3,955,342 ","$2,929,535 ","$5,474,650 ","$24,780,474 ","$173,325 ","$1,143,105 ","$4,132,855 ","$275,500 ","$697,683 ","$1,022,262 ","$11,020,536 ","$6,315,208 ","$17,335,744 ","$308,726,910 ","$4,534,592 ","$1,319,827 ","$15,490,741 ","$3,361,576 ",,
,,,,462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eastern Illinois University,2005.0,Football Championship Subdivision,,"$7,924,949 ",$0 ,"$1,093,624 ","$109,893 ","$14,825 ","$114,604 ","$646,595 ","$951,200 ","$1,600,751 ","$1,234,619 ","$2,158,838 ","$7,935,140 ","$334,808 ","$174,500 ","$637,527 ","$329,500 ","$650,506 ","$111,621 ","$2,816,741 ","$2,879,937 ","$5,696,678 ","$139,684,837 ","$1,591,679 ","$443,575 ",,,,
,,,,463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eastern Illinois University,2006.0,Football Championship Subdivision,,"$8,646,730 ",$0 ,"$1,294,161 ","$158,021 ","$8,000 ","$114,729 ","$826,700 ","$637,886 ","$1,889,692 ","$1,319,109 ","$2,398,432 ","$8,646,730 ","$398,062 ","$227,252 ","$428,286 ","$396,500 ","$712,307 ","$100,290 ","$3,121,515 ","$3,262,518 ","$6,384,033 ","$144,206,042 ","$1,725,219 ","$523,428 ","$3,563,766 ","$503,700 ",,
,,,,464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eastern Illinois University,2007.0,Football Championship Subdivision,,"$10,029,148 ",$0 ,"$1,456,273 ","$155,881 ","$18,950 ","$117,733 ","$933,810 ","$1,187,966 ","$2,012,936 ","$1,521,072 ","$2,624,527 ","$10,029,148 ","$402,285 ","$218,277 ","$912,478 ","$471,040 ","$807,646 ","$122,068 ","$3,581,946 ","$3,513,408 ","$7,095,354 ","$154,109,593 ","$1,821,360 ","$591,979 ","$3,308,094 ","$420,747 ",,
,,,,465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eastern Illinois University,2008.0,Football Championship Subdivision,,"$10,683,774 ",$0 ,"$1,240,973 ","$167,688 ","$16,000 ","$124,792 ","$968,893 ","$1,162,707 ","$2,308,885 ","$1,923,044 ","$2,770,792 ","$10,765,166 ","$399,380 ","$271,843 ","$655,443 ","$394,600 ","$895,566 ","$128,785 ","$4,148,933 ","$3,870,616 ","$8,019,549 ","$163,511,206 ","$2,064,503 ","$666,717 ","$3,009,775 ","$435,328 ",,
,,,,466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eastern Illinois University,2009.0,Football Championship Subdivision,,"$11,325,706 ",$0 ,"$957,373 ","$362,144 ","$17,550 ","$124,227 ","$1,001,134 ","$1,008,887 ","$2,365,858 ","$1,961,704 ","$3,526,829 ","$11,552,472 ","$241,785 ","$271,940 ","$745,164 ","$656,221 ","$923,865 ","$125,709 ","$4,262,180 ","$4,325,608 ","$8,587,788 ","$172,267,297 ","$2,404,677 ","$704,510 ","$2,759,885 ","$369,014 ",,
,,,,467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eastern Illinois University,2010.0,Football Championship Subdivision,,"$11,939,966 ",$0 ,"$1,258,220 ","$266,486 ","$19,300 ","$127,292 ","$1,158,295 ","$1,655,897 ","$2,323,480 ","$1,897,276 ","$3,233,720 ","$11,939,966 ","$536,816 ","$500,860 ","$849,766 ","$567,014 ","$872,541 ","$160,345 ","$4,062,955 ","$4,389,669 ","$8,452,624 ","$182,641,586 ","$3,064,806 ","$704,319 ","$2,431,054 ","$440,719 ",,
,,,,468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eastern Illinois University,2011.0,Football Championship Subdivision,,"$11,747,181 ",$0 ,"$1,262,281 ","$268,024 ","$12,500 ","$163,201 ","$963,440 ","$1,201,531 ","$2,522,202 ","$1,816,374 ","$3,537,628 ","$11,747,181 ","$428,567 ","$234,620 ","$375,919 ","$547,586 ","$1,216,585 ","$137,654 ","$4,455,048 ","$4,351,202 ","$8,806,250 ","$186,934,562 ","$2,583,014 ","$756,831 ","$2,099,355 ","$433,749 ",,
,,,,469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eastern Illinois University,2012.0,Football Championship Subdivision,,"$12,771,828 ",$0 ,"$1,280,441 ","$307,577 ","$14,500 ","$152,734 ","$1,219,864 ","$1,182,811 ","$2,812,043 ","$2,114,396 ","$3,687,462 ","$12,898,748 ","$494,936 ","$273,300 ","$1,147,774 ","$484,514 ","$1,099,116 ","$141,106 ","$7,329,331 ","$1,928,671 ","$9,258,002 ","$197,592,382 ","$3,025,993 ","$913,812 ","$1,754,288 ","$435,882 ",,
,,,,470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eastern Illinois University,2013.0,Football Championship Subdivision,,"$13,290,957 ",$0 ,"$1,163,745 ","$284,355 ","$6,000 ","$157,843 ","$1,219,022 ","$1,024,851 ","$3,014,916 ","$2,477,286 ","$3,942,939 ","$13,195,645 ","$311,637 ","$205,728 ","$865,724 ","$620,500 ","$1,496,564 ","$125,541 ","$7,777,085 ","$1,792,866 ","$9,569,951 ","$211,756,272 ","$3,147,163 ","$929,926 ","$1,457,747 ","$374,889 ",,
,,,,471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eastern Illinois University,2014.0,Football Championship Subdivision,,"$13,074,791 ",$0 ,"$1,255,451 ","$249,746 ","$13,200 ","$138,585 ","$1,439,165 ","$1,238,911 ","$2,725,177 ","$2,203,423 ","$3,811,133 ","$13,275,858 ","$422,291 ","$225,080 ","$686,885 ","$851,100 ","$1,307,117 ","$259,134 ","$7,871,163 ","$1,653,088 ","$9,524,251 ","$202,839,617 ","$3,048,699 ","$868,274 ","$1,148,583 ","$374,744 ",,
,,,,472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eastern Illinois University,2015.0,Football Championship Subdivision,,"$13,360,791 ",$0 ,"$1,014,150 ","$231,972 ","$50,100 ","$152,555 ","$1,415,831 ","$1,683,586 ","$2,744,203 ","$1,955,576 ","$4,112,818 ","$13,351,692 ","$397,097 ","$197,981 ","$627,746 ","$968,500 ","$1,371,151 ","$154,169 ","$8,114,774 ","$1,520,274 ","$9,635,048 ","$196,116,721 ","$3,308,644 ","$839,750 ","$857,342 ","$343,964 ",,
,,,,473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eastern Illinois University,2016.0,Football Championship Subdivision,,"$11,708,136 ",$0 ,"$749,672 ","$231,506 ","$12,500 ","$121,686 ","$1,152,827 ","$1,813,288 ","$2,407,927 ","$1,593,605 ","$3,625,125 ","$11,753,701 ","$385,243 ","$345,304 ","$405,144 ","$633,800 ","$1,242,220 ","$131,378 ","$6,481,564 ","$2,129,048 ","$8,610,612 ","$173,700,852 ","$2,650,106 ","$718,464 ","$551,740 ","$344,231 ",,
,,,,474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eastern Illinois University,2017.0,Football Championship Subdivision,,"$12,087,294 ",$0 ,"$961,443 ","$255,120 ","$16,550 ","$122,925 ","$1,110,618 ","$1,253,105 ","$2,993,229 ","$1,672,370 ","$3,701,934 ","$11,329,430 ","$548,279 ","$398,302 ","$690,016 ","$632,840 ","$835,952 ","$100,824 ","$6,356,125 ","$1,767,092 ","$8,123,217 ","$176,066,520 ","$2,871,457 ","$922,323 ","$448,935 ","$124,599 ",,
